Date,Place,Species,Count,Notes
2024-04-05,Pillar Point,hermit crab,15,second pool from the path
2024-04-05,Pillar Point,gumboot chiton,18,"water very clear, next to the anemone patch"
2024-04-05,Pillar Point,six-armed sea star,37,one looked freshly moulted
2024-04-05,Pillar Point,opalescent nudibranch,6,"kelp piled up across the bench, shell was chipped on one side"
2024-04-05,Pillar Point,black turban snail,37,"raining, cut the visit short, will come back on the next spring tide"
2024-05-03,Fitzgerald Reef,hermit crab,7,second pool from the path
2024-05-03,Fitzgerald Reef,gumboot chiton,21,clustered under the ledge
2024-05-03,Fitzgerald Reef,purple urchin,6,"same pool as last visit, photo taken"
2024-05-03,Fitzgerald Reef,opalescent nudibranch,3,
2024-05-03,Fitzgerald Reef,giant green anemone,8,"sun out, pools warm, one looked freshly moulted"
2024-05-18,Duxbury Reef,black turban snail,4,"fog all morning, one looked freshly moulted"
2024-05-18,Duxbury Reef,opalescent nudibranch,7,"tucked into the mussel bed, shell was chipped on one side"
2024-05-18,Duxbury Reef,purple urchin,25,clustered under the ledge
2024-05-18,Duxbury Reef,giant green anemone,10,"low tide, calm water, surge made it hard to count"
2024-05-18,Duxbury Reef,bat star,17,surge made it hard to count
2024-05-18,Duxbury Reef,hermit crab,3,"wind picked up on the way back, smaller than the ones further north"
2024-05-18,Duxbury Reef,six-armed sea star,9,second pool from the path
2024-06-03,Bodega Head,black turban snail,30,"wind picked up on the way back, photo taken"
2024-06-03,Bodega Head,purple urchin,5,"first one I have seen here, shell was chipped on one side"
2024-06-03,Bodega Head,ochre sea star,12,"same pool as last visit, one looked freshly moulted"
2024-06-03,Bodega Head,giant green anemone,27,"clustered under the ledge, photo taken"
2024-06-15,Pescadero Point,bat star,24,"raining, cut the visit short"
2024-06-15,Pescadero Point,hermit crab,35,"wind picked up on the way back, second pool from the path"
2024-06-15,Pescadero Point,gumboot chiton,9,"fog all morning, shell was chipped on one side"
2024-06-15,Pescadero Point,ochre sea star,11,"tucked into the mussel bed, will come back on the next spring tide"
2024-06-15,Pescadero Point,purple urchin,4,"same pool as last visit, next to the anemone patch"
2024-06-15,Pescadero Point,black turban snail,40,"water very clear, one looked freshly moulted"
2024-06-29,Moss Beach,gumboot chiton,5,"fog all morning, shell was chipped on one side"
2024-06-29,Moss Beach,opalescent nudibranch,19,next to the anemone patch
2024-06-29,Moss Beach,six-armed sea star,14,"counted twice to be sure, will come back on the next spring tide"
2024-06-29,Moss Beach,black turban snail,34,"fog all morning, smaller than the ones further north"
2024-06-29,Moss Beach,bat star,35,"sun out, pools warm, next to the anemone patch"
2024-06-29,Moss Beach,giant green anemone,24,kelp piled up across the bench
2024-06-29,Moss Beach,purple urchin,35,counted twice to be sure
2024-07-11,Bean Hollow,opalescent nudibranch,32,"kelp piled up across the bench, photo taken"
2024-07-11,Bean Hollow,black turban snail,18,"water very clear, shell was chipped on one side"
2024-07-11,Bean Hollow,purple urchin,18,"first one I have seen here, will come back on the next spring tide"
2024-07-11,Bean Hollow,six-armed sea star,22,"fog all morning, will come back on the next spring tide"
2024-07-11,Bean Hollow,giant green anemone,24,surge made it hard to count
2024-07-11,Bean Hollow,hermit crab,22,"low tide, calm water, smaller than the ones further north"
2024-07-11,Bean Hollow,bat star,21,"raining, cut the visit short"
2024-08-08,Pillar Point,hermit crab,16,"first one I have seen here, second pool from the path"
2024-08-08,Pillar Point,opalescent nudibranch,37,"first one I have seen here, one looked freshly moulted"
2024-08-08,Pillar Point,gumboot chiton,29,"first one I have seen here, one looked freshly moulted"
2024-08-08,Pillar Point,ochre sea star,14,"same pool as last visit, one looked freshly moulted"
2024-08-08,Pillar Point,six-armed sea star,20,
2024-08-21,Fitzgerald Reef,gumboot chiton,34,"clustered under the ledge, next to the anemone patch"
2024-08-21,Fitzgerald Reef,opalescent nudibranch,31,"clustered under the ledge, second pool from the path"
2024-08-21,Fitzgerald Reef,black turban snail,14,"same pool as last visit, photo taken"
2024-09-18,Duxbury Reef,giant green anemone,38,"first one I have seen here, second pool from the path"
2024-09-18,Duxbury Reef,ochre sea star,22,"sun out, pools warm"
2024-09-18,Duxbury Reef,black turban snail,30,clustered under the ledge
2024-10-04,Bodega Head,purple urchin,38,"low tide, calm water, photo taken"
2024-10-04,Bodega Head,hermit crab,10,"water very clear, second pool from the path"
2024-10-04,Bodega Head,black turban snail,9,"clustered under the ledge, surge made it hard to count"
2024-10-04,Bodega Head,gumboot chiton,23,one looked freshly moulted
2024-10-04,Bodega Head,opalescent nudibranch,23,"sun out, pools warm, one looked freshly moulted"
2024-10-04,Bodega Head,giant green anemone,30,"low tide, calm water, smaller than the ones further north"
2024-10-16,Pescadero Point,giant green anemone,9,"counted twice to be sure, will come back on the next spring tide"
2024-10-16,Pescadero Point,hermit crab,37,"clustered under the ledge, second pool from the path"
2024-10-16,Pescadero Point,purple urchin,2,will come back on the next spring tide
2024-11-13,Moss Beach,hermit crab,29,kelp piled up across the bench
2024-11-13,Moss Beach,ochre sea star,5,"wind picked up on the way back, will come back on the next spring tide"
2024-11-13,Moss Beach,opalescent nudibranch,28,"raining, cut the visit short"
2024-11-13,Moss Beach,black turban snail,38,"clustered under the ledge, one looked freshly moulted"
2024-12-11,Bean Hollow,ochre sea star,1,surge made it hard to count
2024-12-11,Bean Hollow,giant green anemone,33,counted twice to be sure
2024-12-11,Bean Hollow,purple urchin,10,"same pool as last visit, photo taken"
2024-12-11,Bean Hollow,six-armed sea star,26,"same pool as last visit, one looked freshly moulted"
2024-12-11,Bean Hollow,hermit crab,37,"same pool as last visit, smaller than the ones further north"
2024-12-11,Bean Hollow,black turban snail,31,"fog all morning, surge made it hard to count"
2024-12-11,Bean Hollow,bat star,29,"sun out, pools warm, shell was chipped on one side"
2025-01-08,Pillar Point,purple urchin,1,"fog all morning, one looked freshly moulted"
2025-01-08,Pillar Point,six-armed sea star,13,"tucked into the mussel bed, will come back on the next spring tide"
2025-01-08,Pillar Point,opalescent nudibranch,38,"low tide, calm water, will come back on the next spring tide"
2025-01-22,Fitzgerald Reef,opalescent nudibranch,37,kelp piled up across the bench
2025-01-22,Fitzgerald Reef,black turban snail,16,"raining, cut the visit short, photo taken"
2025-01-22,Fitzgerald Reef,hermit crab,38,"first one I have seen here, surge made it hard to count"
2025-01-22,Fitzgerald Reef,giant green anemone,23,
2025-02-19,Duxbury Reef,bat star,31,counted twice to be sure
2025-02-19,Duxbury Reef,hermit crab,36,same pool as last visit
2025-02-19,Duxbury Reef,opalescent nudibranch,11,"same pool as last visit, shell was chipped on one side"
2025-03-05,Bodega Head,bat star,30,"sun out, pools warm, next to the anemone patch"
2025-03-05,Bodega Head,purple urchin,4,shell was chipped on one side
2025-03-05,Bodega Head,opalescent nudibranch,23,tucked into the mussel bed
2025-03-05,Bodega Head,hermit crab,14,one looked freshly moulted
2025-03-05,Bodega Head,gumboot chiton,2,"clustered under the ledge, photo taken"
2025-03-05,Bodega Head,giant green anemone,18,"counted twice to be sure, second pool from the path"
2025-03-05,Bodega Head,black turban snail,38,
2025-03-05,Bodega Head,ochre sea star,21,"sun out, pools warm, will come back on the next spring tide"
2025-04-01,Pescadero Point,black turban snail,4,"low tide, calm water, surge made it hard to count"
2025-04-01,Pescadero Point,giant green anemone,14,"same pool as last visit, surge made it hard to count"
2025-04-01,Pescadero Point,hermit crab,17,"counted twice to be sure, next to the anemone patch"
2025-04-01,Pescadero Point,six-armed sea star,3,"water very clear, shell was chipped on one side"
2025-04-01,Pescadero Point,gumboot chiton,40,wind picked up on the way back
2025-04-01,Pescadero Point,ochre sea star,35,"fog all morning, second pool from the path"
2025-04-16,Moss Beach,ochre sea star,33,"counted twice to be sure, one looked freshly moulted"
2025-04-16,Moss Beach,six-armed sea star,2,shell was chipped on one side
2025-04-16,Moss Beach,purple urchin,23,"raining, cut the visit short"
2025-04-16,Moss Beach,black turban snail,18,"clustered under the ledge, photo taken"
2025-04-16,Moss Beach,gumboot chiton,34,"low tide, calm water, will come back on the next spring tide"
2025-04-16,Moss Beach,opalescent nudibranch,37,"raining, cut the visit short, will come back on the next spring tide"
2025-04-16,Moss Beach,bat star,15,"low tide, calm water, surge made it hard to count"
2025-05-15,Bean Hollow,ochre sea star,39,"kelp piled up across the bench, one looked freshly moulted"
2025-05-15,Bean Hollow,opalescent nudibranch,17,"wind picked up on the way back, one looked freshly moulted"
2025-05-15,Bean Hollow,purple urchin,18,"water very clear, smaller than the ones further north"
2025-05-15,Bean Hollow,black turban snail,2,"raining, cut the visit short, smaller than the ones further north"
2025-05-27,Pillar Point,six-armed sea star,22,"tucked into the mussel bed, second pool from the path"
2025-05-27,Pillar Point,gumboot chiton,33,"fog all morning, photo taken"
2025-05-27,Pillar Point,opalescent nudibranch,12,"water very clear, shell was chipped on one side"
2025-05-27,Pillar Point,giant green anemone,19,"water very clear, smaller than the ones further north"
2025-05-27,Pillar Point,hermit crab,2,kelp piled up across the bench
2025-05-27,Pillar Point,black turban snail,27,"sun out, pools warm, next to the anemone patch"
2025-05-27,Pillar Point,bat star,10,"clustered under the ledge, will come back on the next spring tide"
2025-05-27,Pillar Point,ochre sea star,12,"wind picked up on the way back, smaller than the ones further north"
2025-06-25,Fitzgerald Reef,giant green anemone,4,"first one I have seen here, photo taken"
2025-06-25,Fitzgerald Reef,purple urchin,1,"sun out, pools warm, surge made it hard to count"
2025-06-25,Fitzgerald Reef,gumboot chiton,3,"clustered under the ledge, second pool from the path"
2025-06-25,Fitzgerald Reef,opalescent nudibranch,38,"first one I have seen here, smaller than the ones further north"
2025-07-24,Duxbury Reef,six-armed sea star,37,"sun out, pools warm, photo taken"
2025-07-24,Duxbury Reef,hermit crab,25,"wind picked up on the way back, photo taken"
2025-07-24,Duxbury Reef,purple urchin,31,"counted twice to be sure, smaller than the ones further north"
2025-08-07,Bodega Head,six-armed sea star,30,photo taken
2025-08-07,Bodega Head,gumboot chiton,5,"clustered under the ledge, next to the anemone patch"
2025-08-07,Bodega Head,opalescent nudibranch,36,"tucked into the mussel bed, next to the anemone patch"
2025-09-04,Pescadero Point,black turban snail,26,"sun out, pools warm, surge made it hard to count"
2025-09-04,Pescadero Point,ochre sea star,38,"raining, cut the visit short"
2025-09-04,Pescadero Point,giant green anemone,28,kelp piled up across the bench
2025-09-04,Pescadero Point,opalescent nudibranch,15,"clustered under the ledge, shell was chipped on one side"
2025-09-19,Moss Beach,giant green anemone,37,"water very clear, surge made it hard to count"
2025-09-19,Moss Beach,gumboot chiton,31,"wind picked up on the way back, surge made it hard to count"
2025-09-19,Moss Beach,bat star,14,"sun out, pools warm, one looked freshly moulted"
2025-09-19,Moss Beach,ochre sea star,37,photo taken
2025-09-19,Moss Beach,six-armed sea star,8,"clustered under the ledge, photo taken"
2025-09-19,Moss Beach,opalescent nudibranch,19,"low tide, calm water, photo taken"
2025-10-17,Bean Hollow,bat star,7,"first one I have seen here, surge made it hard to count"
2025-10-17,Bean Hollow,opalescent nudibranch,27,"wind picked up on the way back, smaller than the ones further north"
2025-10-17,Bean Hollow,ochre sea star,7,clustered under the ledge
2025-10-17,Bean Hollow,gumboot chiton,31,shell was chipped on one side
2025-10-17,Bean Hollow,black turban snail,34,"first one I have seen here, photo taken"
2025-10-17,Bean Hollow,six-armed sea star,8,"wind picked up on the way back, smaller than the ones further north"
2025-11-13,Pillar Point,ochre sea star,4,tucked into the mussel bed
2025-11-13,Pillar Point,purple urchin,37,"water very clear, smaller than the ones further north"
2025-11-13,Pillar Point,hermit crab,5,"clustered under the ledge, smaller than the ones further north"
2025-11-13,Pillar Point,giant green anemone,24,photo taken
2025-11-13,Pillar Point,opalescent nudibranch,24,"wind picked up on the way back, one looked freshly moulted"
2025-11-13,Pillar Point,six-armed sea star,26,"wind picked up on the way back, shell was chipped on one side"
2025-12-12,Fitzgerald Reef,six-armed sea star,19,"raining, cut the visit short, photo taken"
2025-12-12,Fitzgerald Reef,bat star,33,"tucked into the mussel bed, next to the anemone patch"
2025-12-12,Fitzgerald Reef,ochre sea star,1,"sun out, pools warm, will come back on the next spring tide"
2025-12-12,Fitzgerald Reef,hermit crab,2,kelp piled up across the bench
2025-12-12,Fitzgerald Reef,opalescent nudibranch,9,"sun out, pools warm"
2025-12-12,Fitzgerald Reef,giant green anemone,23,"tucked into the mussel bed, shell was chipped on one side"
2025-12-12,Fitzgerald Reef,gumboot chiton,32,"fog all morning, one looked freshly moulted"
2025-12-24,Duxbury Reef,opalescent nudibranch,22,"kelp piled up across the bench, photo taken"
2025-12-24,Duxbury Reef,ochre sea star,31,
2025-12-24,Duxbury Reef,hermit crab,37,
2025-12-24,Duxbury Reef,six-armed sea star,15,kelp piled up across the bench
2025-12-24,Duxbury Reef,gumboot chiton,6,next to the anemone patch
2025-12-24,Duxbury Reef,bat star,36,water very clear
2026-01-08,Bodega Head,bat star,38,"wind picked up on the way back, shell was chipped on one side"
2026-01-08,Bodega Head,gumboot chiton,37,
2026-01-08,Bodega Head,black turban snail,39,"wind picked up on the way back, one looked freshly moulted"
2026-01-23,Pescadero Point,gumboot chiton,1,"water very clear, will come back on the next spring tide"
2026-01-23,Pescadero Point,ochre sea star,11,"tucked into the mussel bed, second pool from the path"
2026-01-23,Pescadero Point,purple urchin,33,"low tide, calm water, second pool from the path"
2026-01-23,Pescadero Point,opalescent nudibranch,4,"sun out, pools warm"
2026-02-21,Moss Beach,hermit crab,14,"raining, cut the visit short, will come back on the next spring tide"
